x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
407,305,0,374,253,6,318,201,1,285,156,-5,289,113,-12,272,195,-17,199,243,-26,224,263,-25,250,253,-25,277,226,-30,201,279,-42,228,292,-38,254,281,-35,285,267,-42,202,305,-55,228,322,-48,254,318,-43,301,308,-53,237,342,-68,210,364,-72,185,375,-75,call
79,362,0,91,298,-6,124,231,-15,141,180,-24,129,140,-31,170,231,-21,240,253,-36,222,271,-44,194,270,-51,176,261,-27,243,285,-37,222,301,-38,199,299,-42,180,298,-33,247,315,-44,229,325,-39,205,323,-37,182,336,-40,242,337,-51,278,340,-50,310,338,-48,call
57,241,0,102,174,0,168,113,-18,209,53,-37,214,-5,-53,245,158,-44,306,227,-47,272,233,-39,246,218,-35,232,206,-55,289,267,-51,256,270,-37,230,257,-34,214,256,-64,273,306,-57,245,308,-39,220,293,-35,196,305,-72,270,341,-69,311,368,-61,349,385,-60,call
320,345,0,291,307,6,270,268,1,253,237,-6,251,208,-12,277,236,-12,220,251,-24,228,273,-27,242,277,-28,280,247,-20,221,273,-35,233,289,-35,247,291,-34,279,267,-28,222,289,-39,237,304,-33,252,307,-29,272,289,-35,226,298,-42,202,302,-41,180,302,-41,call
164,332,0,188,280,14,216,234,15,236,197,12,230,164,8,254,237,-2,302,254,-10,292,271,-12,273,278,-12,261,262,-14,305,283,-16,292,295,-14,273,298,-15,267,293,-24,309,307,-29,295,317,-24,279,317,-21,269,326,-32,323,327,-37,352,334,-32,375,337,-28,call
202,297,0,220,254,-8,263,211,-17,296,180,-24,307,152,-26,297,216,-37,367,239,-45,346,250,-40,321,248,-37,299,251,-39,369,271,-48,344,281,-41,319,279,-36,296,288,-41,363,302,-46,341,309,-36,316,306,-31,291,323,-43,341,344,-55,373,360,-59,403,368,-63,call
188,306,0,226,267,-9,273,217,-26,299,174,-43,307,133,-57,267,203,-47,331,243,-72,313,256,-79,298,250,-82,248,228,-54,318,271,-79,298,280,-76,280,274,-75,237,258,-62,304,297,-81,288,303,-70,274,295,-62,233,290,-69,291,307,-79,325,318,-77,357,325,-76,call
427,264,0,400,211,12,361,175,14,338,139,13,340,105,8,297,189,5,272,231,7,294,244,4,319,242,1,288,220,-4,277,260,0,304,270,-4,327,264,-10,290,256,-12,275,290,-12,302,297,-14,327,289,-17,297,295,-18,248,312,-20,218,327,-18,192,336,-16,call
259,222,0,277,203,-6,304,198,-17,328,205,-26,344,218,-35,310,200,-31,347,217,-44,350,228,-47,343,232,-48,306,217,-34,345,238,-46,353,252,-48,353,258,-48,301,235,-36,338,254,-45,348,266,-43,349,273,-40,296,251,-37,325,266,-43,336,275,-40,340,280,-37,call
124,325,0,138,283,-5,165,236,-14,181,200,-23,181,171,-28,177,247,-28,226,251,-43,210,261,-47,193,260,-47,180,276,-32,230,279,-43,216,286,-40,199,287,-38,185,304,-35,230,305,-45,218,310,-37,202,310,-31,191,329,-39,232,326,-43,255,324,-40,274,320,-38,call
318,336,0,314,301,1,299,273,0,285,250,0,288,230,-2,265,272,-8,238,284,-10,247,294,-9,261,297,-9,259,291,-12,236,304,-13,246,313,-12,258,314,-13,256,313,-15,233,322,-19,243,330,-18,256,330,-17,254,335,-17,221,336,-23,200,340,-24,184,340,-25,call
365,345,0,351,314,-2,325,285,-9,312,258,-16,312,233,-24,303,288,-24,255,316,-37,271,326,-41,288,322,-42,305,311,-29,263,341,-39,279,348,-37,293,342,-37,308,337,-34,268,361,-44,281,366,-40,294,361,-39,313,361,-39,270,382,-47,249,393,-48,231,398,-50,call
123,256,0,143,194,7,168,151,2,189,114,-6,194,79,-14,240,157,-2,284,179,-5,288,202,-4,278,213,-4,253,189,-12,293,214,-9,288,231,-7,277,240,-9,258,225,-21,299,246,-21,296,260,-17,288,266,-17,256,262,-29,306,273,-29,334,284,-24,357,292,-21,call
358,324,0,354,237,-3,313,165,-7,270,104,-12,270,49,-17,209,167,-19,134,198,-13,149,224,-2,178,232,2,192,215,-23,132,249,-18,157,272,-10,184,271,-9,188,271,-26,123,290,-29,145,309,-23,175,311,-23,194,327,-29,121,343,-37,79,362,-39,44,372,-41,call
305,314,0,318,273,-11,317,237,-20,317,205,-28,328,181,-36,254,234,-22,259,237,-27,273,251,-32,282,261,-36,235,253,-22,244,256,-24,258,267,-29,265,275,-35,225,276,-22,226,275,-29,242,282,-33,254,290,-37,221,298,-23,189,294,-29,167,291,-31,148,290,-33,call
70,288,0,93,220,4,128,165,1,153,122,-4,148,83,-9,188,168,-4,239,203,-11,219,222,-15,192,226,-18,200,197,-14,242,234,-18,220,250,-20,197,250,-24,205,236,-23,249,260,-31,226,275,-26,203,273,-22,206,278,-31,268,276,-37,301,277,-30,329,270,-24,call
115,286,0,117,229,6,132,183,6,149,150,3,154,122,1,185,183,6,210,180,5,199,193,5,181,203,7,202,206,1,224,202,8,211,212,9,194,219,8,212,233,-1,234,225,2,221,234,5,205,241,6,217,260,-4,253,249,1,272,245,7,285,239,11,call
121,271,0,124,229,20,140,197,27,152,173,30,145,159,32,174,177,20,214,186,21,216,203,20,206,213,20,194,192,8,225,210,16,221,223,17,209,228,16,208,212,-1,236,229,6,230,239,8,219,242,8,219,235,-10,247,245,-3,249,252,1,245,254,4,call
111,368,0,108,315,2,123,267,-3,133,231,-12,129,201,-19,183,248,2,224,276,-4,213,297,-12,190,303,-18,207,268,-8,240,297,-10,226,316,-17,206,322,-23,224,298,-18,257,321,-22,240,340,-22,221,345,-23,234,335,-29,275,341,-34,302,347,-33,324,350,-32,call
356,407,0,352,347,-2,325,283,-7,310,231,-14,315,193,-21,259,282,-17,197,298,-24,213,317,-28,237,322,-31,244,316,-24,190,333,-28,207,350,-29,229,354,-32,236,356,-30,182,365,-36,198,381,-34,223,385,-34,233,397,-36,173,398,-44,135,404,-45,105,403,-46,call
123,378,0,127,303,5,160,243,0,188,198,-9,193,159,-16,237,244,-11,299,265,-9,308,292,0,303,306,7,251,281,-22,317,305,-19,309,330,-9,295,340,-4,257,326,-31,321,344,-31,309,364,-19,288,371,-12,256,373,-40,318,374,-43,356,383,-37,385,390,-32,call
188,317,0,205,265,16,218,221,16,220,185,10,212,166,3,276,195,6,311,209,2,305,221,2,294,223,3,294,213,-9,321,232,-12,306,248,-13,293,250,-15,305,239,-24,338,253,-32,326,272,-34,315,277,-36,316,267,-38,366,263,-45,397,261,-48,424,254,-50,call
171,307,0,165,252,0,182,203,-5,196,169,-11,184,146,-15,236,185,-14,294,180,-22,284,203,-24,264,214,-26,252,211,-22,304,220,-22,291,241,-20,273,246,-22,264,244,-28,311,250,-32,298,267,-24,278,272,-22,274,279,-35,321,265,-41,348,263,-37,370,258,-34,call
331,290,0,320,253,0,298,218,-5,281,188,-11,279,164,-16,259,229,-8,224,242,-14,236,249,-18,251,247,-19,252,254,-12,222,264,-16,234,272,-17,246,271,-19,248,280,-15,217,285,-20,228,293,-19,243,293,-17,246,304,-18,208,309,-21,184,316,-20,165,319,-19,call
411,343,0,384,274,10,358,215,10,339,169,6,338,133,0,298,231,2,244,244,-1,256,261,-3,278,267,-3,287,264,-6,237,277,-7,252,290,-9,275,294,-11,284,300,-13,236,304,-16,253,316,-13,273,320,-11,283,336,-19,223,328,-17,193,324,-10,169,319,-4,call
419,343,0,414,290,5,403,252,1,396,219,-5,402,191,-14,337,250,-10,300,281,-14,316,298,-17,335,302,-18,324,278,-18,294,309,-21,311,323,-25,331,326,-29,318,310,-24,288,336,-30,307,348,-31,326,351,-32,315,343,-28,270,351,-32,244,358,-29,221,362,-27,call
